BIN,Date_5-17-2019,Date_5-18-2019,Date_5-19-2019,Date_5-20-2019,Date_5-21-2019,Date_5-22-2019,Date_5-23-2019,Date_5-24-2019,Date_5-25-2019,Date_5-26-2019,Date_5-27-2019,Date_5-28-2019,Date_5-29-2019,Date_5-30-2019,Date_5-31-2019,Date_6-1-2019,Date_6-2-2019,Date_6-3-2019,Date_6-4-2019,First Day,Latitude,Longitude
1000003,2,2,0,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,5/17/2019,40.70055008,-74.01158905
1000057,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.71063995,-74.01555634
1000058,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.71245956,-74.01529694
1000059,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,5/17/2019,40.71353912,-74.01486969
1000797,1,1,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.70740891,-74.01355743
1000815,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,5/17/2019,40.70711899,-74.01183319
1000867,3,3,0,3,3,2,2,2,2,0,1,1,0,0,0,0,0,0,0,5/17/2019,40.70381165,-74.00769043
1000874,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.70526886,-74.00552368
1000875,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.70523834,-74.00675201
1001021,2,2,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,5/17/2019,40.7077713,-74.00911713
1001026,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.70822144,-74.01052094
1001028,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.70814896,-74.01204681
1001030,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.70893097,-74.01146698
1001068,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.70922089,-74.01125336
1001116,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.70835114,-74.00720215
1001186,2,2,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.70877075,-74.00673676
1001227,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.71084976,-74.00977325
1001409,3,2,2,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,5/17/2019,40.71329117,-74.01013947
1001835,3,2,2,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,5/17/2019,40.71636963,-74.00338745
1002934,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.72343826,-74.00682068
1003051,2,2,1,2,2,2,2,2,2,1,2,2,2,0,0,0,0,0,0,5/17/2019,40.71949005,-73.99993134
1003223,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.71335983,-73.9860611
1003795,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5/17/2019,40.7147789,-73.99221802
1005626,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,5/17/2019,40.72240829,-73.99047089
1006480,2,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.7312088,-73.98497772
1007179,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.72135162,-73.99623871
1007214,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5/17/2019,40.72240067,-73.99788666
1007654,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.72409821,-74.00052643
1007822,2,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.72589111,-74.00431824
1007825,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5/17/2019,40.72692108,-74.00521851
1008952,3,3,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5/17/2019,40.73059845,-73.99152374
1008997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.73194885,-73.9908371
1009134,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.73320007,-73.99152374
1009386,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.73431015,-73.99285126
1010362,4,3,1,4,4,4,3,2,1,0,1,1,0,0,0,0,0,0,0,5/17/2019,40.72628021,-74.00798798
1010378,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5/17/2019,40.72774887,-74.00785828
1010379,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,5/17/2019,40.72848129,-74.00791931
1010402,3,2,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.73062897,-74.00717926
1012253,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5/17/2019,40.74356079,-74.01059723
1012268,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75157928,-74.00655365
1012382,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,5/17/2019,40.74948883,-74.00388336
1012860,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75392914,-73.99651337
1013043,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,5/17/2019,40.74135971,-74.00319672
1013540,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.751091,-73.99732971
1013553,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75260162,-73.99550629
1013558,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75328827,-73.99490356
1014291,1,2,2,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,5/17/2019,40.74858093,-73.99297333
1014387,1,3,1,1,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0,5/17/2019,40.75125885,-73.99237061
1014445,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5/17/2019,40.75284958,-73.99002838
1014459,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5/17/2019,40.75342941,-73.98969269
1014526,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.73768997,-73.9969635
1014717,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74055099,-73.99577332
1014986,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74430084,-73.99273682
1015055,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74618149,-73.99333954
1015093,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5/17/2019,40.7466011,-73.99243164
1015201,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74982071,-73.98901367
1015262,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75286102,-73.98783875
1015265,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.7535286,-73.98777008
1015266,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75296021,-73.98668671
1015275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5/17/2019,40.75418854,-73.98755646
1015291,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.73637009,-73.99375916
1015426,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.73880005,-73.99343109
1015451,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5/17/2019,40.73881912,-73.99205017
1015472,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.73981857,-73.99224091
1015478,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5/17/2019,40.7396698,-73.99152374
1015534,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74058914,-73.99080658
1015583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.7421608,-73.98989868
1015729,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,5/17/2019,40.74502182,-73.98760986
1015805,2,2,1,2,2,2,2,1,1,0,1,1,1,1,0,0,0,0,0,5/17/2019,40.7477684,-73.98787689
1015862,3,3,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74845123,-73.98571014
1015867,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,5/17/2019,40.74996948,-73.98713684
1015888,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5/17/2019,40.75014114,-73.98596191
1016004,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75149918,-73.98306274
1016041,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.752491,-73.9838562
1016068,2,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.73635864,-73.99284363
1016128,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.73722839,-73.98980713
1016152,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.73770142,-73.9887619
1016154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5/17/2019,40.73814011,-73.98970032
1016287,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74015045,-73.98696899
1016749,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74237823,-73.98626709
1016880,4,4,0,4,3,3,3,3,3,0,3,1,0,0,0,0,0,0,0,5/17/2019,40.74274063,-73.98558807
1016889,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74346924,-73.98536682
1016918,2,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,5/17/2019,40.74419022,-73.98478699
1016988,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74591064,-73.98390198
1017003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74654007,-73.98499298
1017019,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74633026,-73.98259735
1017220,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,5/17/2019,40.74996948,-73.9809494
1017231,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75046921,-73.98059845
1017588,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75123978,-73.98088074
1017595,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75074005,-73.97936249
1017602,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75178146,-73.98153687
1017839,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.73624039,-73.98874664
1017862,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.7374115,-73.98789215
1018009,2,1,0,2,2,2,2,2,1,0,2,0,0,0,0,0,0,0,0,5/17/2019,40.73925018,-73.98671722
1018102,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.74166107,-73.98487091
1019460,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.75033188,-73.97841644
1019630,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,5/17/2019,40.73723984,-73.98396301
1022564,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5/17/2019,40.7542305,-73.98573303
